#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,21,19,2,0,61:12,49,59
2,Chelsea FC,21,14,3,4,39:14,25,45
3,Manchester United,21,13,5,3,43:16,27,44
4,Liverpool FC,21,11,8,2,48:24,24,41
5,Tottenham Hotspur,21,11,5,5,40:21,19,38
6,Arsenal FC,21,11,5,5,38:26,12,38
7,Burnley FC,21,9,7,5,18:17,1,34
8,Leicester City,21,7,6,8,31:32,-1,27
9,Everton FC,21,7,6,8,25:32,-7,27
10,Watford FC,21,7,4,10,30:37,-7,25
11,Huddersfield Town,21,6,6,9,18:32,-14,24
12,Brighton & Hove Albion,21,5,7,9,15:25,-10,22
13,Southampton FC,21,4,8,9,20:30,-10,20
14,AFC Bournemouth,21,5,5,11,20:32,-12,20
15,Stoke City,21,5,5,11,23:46,-23,20
16,Newcastle United,21,5,4,12,19:30,-11,19
17,Crystal Palace,21,4,7,10,18:32,-14,19
18,West Ham United,21,4,7,10,23:39,-16,19
19,West Bromwich Albion,21,2,10,9,15:28,-13,16
20,Swansea City,21,4,4,13,13:32,-19,16
