#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,32,28,3,1,91:22,69,87
2,Manchester United,32,21,6,5,60:23,37,69
3,Tottenham Hotspur,32,20,7,5,63:26,37,67
4,Liverpool FC,32,19,9,4,75:35,40,66
5,Chelsea FC,32,18,5,9,55:31,24,59
6,Arsenal FC,32,15,6,11,59:44,15,51
7,Leicester City,32,12,10,10,50:44,6,46
8,Burnley FC,32,12,10,10,30:29,1,46
9,Everton FC,32,11,7,14,38:53,-15,40
10,AFC Bournemouth,32,9,10,13,39:51,-12,37
11,Watford FC,32,10,7,15,41:57,-16,37
12,Newcastle United,32,9,8,15,31:41,-10,35
13,Brighton & Hove Albion,32,8,10,14,29:45,-16,34
14,West Ham United,32,8,10,14,39:57,-18,34
15,Southampton FC,32,6,13,13,30:47,-17,31
16,Swansea City,32,8,7,17,25:45,-20,31
17,Huddersfield Town,32,8,7,17,25:53,-28,31
18,Crystal Palace,32,7,9,16,31:50,-19,30
19,Stoke City,32,6,9,17,29:61,-32,27
20,West Bromwich Albion,32,3,11,18,25:51,-26,20
