#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,7,7,0,0,18:5,13,21
2,Manchester City,7,5,1,1,27:7,20,16
3,Leicester City,7,4,2,1,13:5,8,14
4,Arsenal FC,7,3,3,1,12:11,1,12
5,West Ham United,7,3,3,1,10:9,1,12
6,Tottenham Hotspur,7,3,2,2,14:9,5,11
7,Chelsea FC,7,3,2,2,14:13,1,11
8,AFC Bournemouth,7,3,2,2,13:12,1,11
9,Crystal Palace,7,3,2,2,6:7,-1,11
10,Manchester United,7,2,3,2,9:7,2,9
11,Burnley FC,7,2,3,2,10:9,1,9
12,Sheffield United,7,2,2,3,7:7,0,8
13,Wolverhampton Wanderers,7,1,4,2,9:11,-2,7
14,Southampton FC,7,2,1,4,7:11,-4,7
15,Everton FC,7,2,1,4,6:12,-6,7
16,Brighton & Hove Albion,7,1,3,3,5:10,-5,6
17,Norwich City,7,2,0,5,9:16,-7,6
18,Aston Villa,7,1,2,4,8:11,-3,5
19,Newcastle United,7,1,2,4,4:13,-9,5
20,Watford FC,7,0,2,5,4:20,-16,2
