#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,13,12,1,0,30:11,19,37
2,Leicester City,13,9,2,2,31:8,23,29
3,Manchester City,13,9,1,3,37:14,23,28
4,Chelsea FC,13,8,2,3,28:19,9,26
5,Wolverhampton Wanderers,13,4,7,2,18:16,2,19
6,Sheffield United,13,4,6,3,16:12,4,18
7,Burnley FC,13,5,3,5,20:18,2,18
8,Arsenal FC,13,4,6,3,18:19,-1,18
9,Manchester United,13,4,5,4,19:15,4,17
10,Tottenham Hotspur,13,4,5,4,21:19,2,17
11,AFC Bournemouth,13,4,4,5,16:17,-1,16
12,Brighton & Hove Albion,13,4,3,6,15:19,-4,15
13,Crystal Palace,13,4,3,6,11:18,-7,15
14,Newcastle United,13,4,3,6,11:20,-9,15
15,Aston Villa,13,4,2,7,19:20,-1,14
16,Everton FC,13,4,2,7,13:20,-7,14
17,West Ham United,13,3,4,6,16:23,-7,13
18,Norwich City,13,3,1,9,13:28,-15,10
19,Southampton FC,13,2,3,8,13:31,-18,9
20,Watford FC,13,1,5,7,8:26,-18,8
