#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,16,15,1,0,40:14,26,46
2,Leicester City,16,12,2,2,39:10,29,38
3,Manchester City,16,10,2,4,44:19,25,32
4,Chelsea FC,16,9,2,5,31:24,7,29
5,Manchester United,16,6,6,4,25:19,6,24
6,Wolverhampton Wanderers,16,5,9,2,23:19,4,24
7,Tottenham Hotspur,16,6,5,5,30:23,7,23
8,Sheffield United,16,5,7,4,19:16,3,22
9,Arsenal FC,16,5,7,4,24:24,0,22
10,Crystal Palace,16,6,4,6,14:18,-4,22
11,Newcastle United,16,6,4,6,17:23,-6,22
12,Brighton & Hove Albion,16,5,4,7,20:24,-4,19
13,Burnley FC,16,5,3,8,21:29,-8,18
14,Everton FC,16,5,2,9,19:28,-9,17
15,AFC Bournemouth,16,4,4,8,18:24,-6,16
16,West Ham United,16,4,4,8,18:28,-10,16
17,Aston Villa,16,4,3,9,23:28,-5,15
18,Southampton FC,16,4,3,9,18:35,-17,15
19,Norwich City,16,3,2,11,17:34,-17,11
20,Watford FC,16,1,6,9,9:30,-21,9
