#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,6,6,0,0,17:5,12,18
2,Manchester City,6,4,1,1,24:6,18,13
3,Leicester City,6,3,2,1,8:5,3,11
4,Arsenal FC,6,3,2,1,11:10,1,11
5,West Ham United,6,3,2,1,8:7,1,11
6,AFC Bournemouth,6,3,1,2,11:10,1,10
7,Tottenham Hotspur,6,2,2,2,12:8,4,8
8,Manchester United,6,2,2,2,8:6,2,8
9,Burnley FC,6,2,2,2,8:7,1,8
10,Sheffield United,6,2,2,2,7:6,1,8
11,Chelsea FC,6,2,2,2,12:13,-1,8
12,Crystal Palace,6,2,2,2,4:7,-3,8
13,Southampton FC,6,2,1,3,6:9,-3,7
14,Everton FC,6,2,1,3,5:9,-4,7
15,Brighton & Hove Albion,6,1,3,2,5:8,-3,6
16,Norwich City,6,2,0,4,9:14,-5,6
17,Newcastle United,6,1,2,3,4:8,-4,5
18,Aston Villa,6,1,1,4,6:9,-3,4
19,Wolverhampton Wanderers,6,0,4,2,7:11,-4,4
20,Watford FC,6,0,2,4,4:18,-14,2
