#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,31,28,2,1,70:21,49,86
2,Manchester City,31,20,3,8,77:33,44,63
3,Leicester City,31,16,7,8,59:29,30,55
4,Chelsea FC,31,16,6,9,55:41,14,54
5,Manchester United,31,13,10,8,48:31,17,49
6,Wolverhampton Wanderers,31,12,13,6,44:34,10,49
7,Tottenham Hotspur,31,12,9,10,50:41,9,45
8,Sheffield United,31,11,11,9,30:31,-1,44
9,Arsenal FC,31,10,13,8,43:41,2,43
10,Crystal Palace,31,11,9,11,28:36,-8,42
11,Burnley FC,31,12,6,13,35:45,-10,42
12,Everton FC,31,11,8,12,38:46,-8,41
13,Newcastle United,31,10,9,12,29:42,-13,39
14,Southampton FC,31,11,4,16,38:54,-16,37
15,Brighton & Hove Albion,31,7,12,12,34:41,-7,33
16,Watford FC,31,6,10,15,28:46,-18,28
17,West Ham United,31,7,6,18,35:54,-19,27
18,AFC Bournemouth,31,7,6,18,29:50,-21,27
19,Aston Villa,31,7,6,18,36:59,-23,27
20,Norwich City,31,5,6,20,25:56,-31,21
