#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,9,8,1,0,21:7,14,25
2,Manchester City,9,6,1,2,29:9,20,19
3,Leicester City,9,5,2,2,16:8,8,17
4,Chelsea FC,9,5,2,2,19:14,5,17
5,Arsenal FC,9,4,3,2,13:12,1,15
6,Crystal Palace,9,4,2,3,8:10,-2,14
7,Tottenham Hotspur,9,3,3,3,15:13,2,12
8,Burnley FC,9,3,3,3,12:11,1,12
9,Sheffield United,9,3,3,3,8:7,1,12
10,AFC Bournemouth,9,3,3,3,13:13,0,12
11,West Ham United,9,3,3,3,11:13,-2,12
12,Aston Villa,9,3,2,4,15:13,2,11
13,Wolverhampton Wanderers,9,2,5,2,12:12,0,11
14,Manchester United,9,2,4,3,10:9,1,10
15,Everton FC,9,3,1,5,8:13,-5,10
16,Brighton & Hove Albion,9,2,3,4,9:12,-3,9
17,Southampton FC,9,2,2,5,9:16,-7,8
18,Newcastle United,9,2,2,5,5:14,-9,8
19,Norwich City,9,2,1,6,10:21,-11,7
20,Watford FC,9,0,4,5,5:21,-16,4
