#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,4,4,0,0,12:3,9,12
2,Manchester City,4,3,1,0,14:3,11,10
3,Leicester City,4,2,2,0,6:3,3,8
4,Crystal Palace,4,2,1,1,3:2,1,7
5,Arsenal FC,4,2,1,1,6:6,0,7
6,Everton FC,4,2,1,1,4:4,0,7
7,West Ham United,4,2,1,1,6:7,-1,7
8,Manchester United,4,1,2,1,7:4,3,5
9,Tottenham Hotspur,4,1,2,1,7:6,1,5
10,Sheffield United,4,1,2,1,5:5,0,5
11,Chelsea FC,4,1,2,1,6:9,-3,5
12,Burnley FC,4,1,1,2,5:6,-1,4
13,Southampton FC,4,1,1,2,4:6,-2,4
14,Newcastle United,4,1,1,2,3:5,-2,4
15,AFC Bournemouth,4,1,1,2,5:8,-3,4
16,Brighton & Hove Albion,4,1,1,2,4:7,-3,4
17,Wolverhampton Wanderers,4,0,3,1,4:5,-1,3
18,Aston Villa,4,1,0,3,4:6,-2,3
19,Norwich City,4,1,0,3,6:10,-4,3
20,Watford FC,4,0,1,3,2:8,-6,1
