#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,15,14,1,0,37:14,23,43
2,Leicester City,15,11,2,2,35:9,26,35
3,Manchester City,15,10,2,3,43:17,26,32
4,Chelsea FC,15,9,2,4,30:21,9,29
5,Wolverhampton Wanderers,15,5,8,2,21:17,4,23
6,Manchester United,15,5,6,4,23:18,5,21
7,Crystal Palace,15,6,3,6,14:18,-4,21
8,Tottenham Hotspur,15,5,5,5,25:23,2,20
9,Sheffield United,15,4,7,4,17:15,2,19
10,Arsenal FC,15,4,7,4,21:23,-2,19
11,Newcastle United,15,5,4,6,15:22,-7,19
12,Burnley FC,15,5,3,7,21:24,-3,18
13,Brighton & Hove Albion,15,5,3,7,18:22,-4,18
14,AFC Bournemouth,15,4,4,7,18:21,-3,16
15,West Ham United,15,4,4,7,17:25,-8,16
16,Aston Villa,15,4,3,8,22:24,-2,15
17,Southampton FC,15,4,3,8,17:33,-16,15
18,Everton FC,15,4,2,9,16:27,-11,14
19,Norwich City,15,3,2,10,16:32,-16,11
20,Watford FC,15,1,5,9,9:30,-21,8
