#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,28,26,1,1,64:20,44,79
2,Manchester City,28,19,3,6,71:29,42,60
3,Leicester City,28,15,5,8,54:28,26,50
4,Chelsea FC,28,13,6,9,47:39,8,45
5,Manchester United,28,11,9,8,42:30,12,42
6,Wolverhampton Wanderers,28,10,12,6,41:34,7,42
7,Sheffield United,28,10,11,7,29:25,4,41
8,Tottenham Hotspur,28,11,7,10,46:39,7,40
9,Burnley FC,28,11,5,12,33:39,-6,38
10,Arsenal FC,28,8,13,7,39:39,0,37
11,Everton FC,28,10,7,11,37:42,-5,37
12,Crystal Palace,28,9,9,10,25:32,-7,36
13,Southampton FC,28,10,4,14,35:51,-16,34
14,Newcastle United,28,8,8,12,24:41,-17,32
15,Brighton & Hove Albion,28,6,10,12,32:40,-8,28
16,West Ham United,28,7,6,15,35:49,-14,27
17,Watford FC,28,6,9,13,27:43,-16,27
18,AFC Bournemouth,28,7,6,15,28:45,-17,27
19,Aston Villa,28,7,5,16,34:52,-18,26
20,Norwich City,28,5,6,17,25:51,-26,21
