#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,14,13,1,0,32:12,20,40
2,Leicester City,14,10,2,2,33:9,24,32
3,Manchester City,14,9,2,3,39:16,23,29
4,Chelsea FC,14,8,2,4,28:20,8,26
5,Tottenham Hotspur,14,5,5,4,24:21,3,20
6,Wolverhampton Wanderers,14,4,8,2,19:17,2,20
7,Sheffield United,14,4,7,3,17:13,4,19
8,Arsenal FC,14,4,7,3,20:21,-1,19
9,Manchester United,14,4,6,4,21:17,4,18
10,Burnley FC,14,5,3,6,20:20,0,18
11,Crystal Palace,14,5,3,6,13:18,-5,18
12,AFC Bournemouth,14,4,4,6,18:20,-2,16
13,West Ham United,14,4,4,6,17:23,-6,16
14,Newcastle United,14,4,4,6,13:22,-9,16
15,Aston Villa,14,4,3,7,21:22,-1,15
16,Brighton & Hove Albion,14,4,3,7,16:21,-5,15
17,Everton FC,14,4,2,8,14:22,-8,14
18,Southampton FC,14,3,3,8,15:32,-17,12
19,Norwich City,14,3,2,9,15:30,-15,11
20,Watford FC,14,1,5,8,9:28,-19,8
