#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,29,27,1,1,66:21,45,82
2,Manchester City,29,19,3,7,71:31,40,60
3,Leicester City,29,16,5,8,58:28,30,53
4,Chelsea FC,29,14,6,9,51:39,12,48
5,Manchester United,29,12,9,8,44:30,14,45
6,Sheffield United,29,11,11,7,30:25,5,44
7,Wolverhampton Wanderers,29,10,13,6,41:34,7,43
8,Tottenham Hotspur,29,11,8,10,47:40,7,41
9,Arsenal FC,29,9,13,7,40:39,1,40
10,Burnley FC,29,11,6,12,34:40,-6,39
11,Crystal Palace,29,10,9,10,26:32,-6,39
12,Everton FC,29,10,7,12,37:46,-9,37
13,Newcastle United,29,9,8,12,25:41,-16,35
14,Southampton FC,29,10,4,15,35:52,-17,34
15,Brighton & Hove Albion,29,6,11,12,32:40,-8,29
16,West Ham United,29,7,6,16,35:50,-15,27
17,Watford FC,29,6,9,14,27:44,-17,27
18,AFC Bournemouth,29,7,6,16,29:47,-18,27
19,Aston Villa,29,7,5,17,34:56,-22,26
20,Norwich City,29,5,6,18,25:52,-27,21
