#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,26,25,1,0,61:15,46,76
2,Manchester City,26,17,3,6,67:29,38,54
3,Leicester City,26,15,5,6,54:26,28,50
4,Chelsea FC,26,12,5,9,43:36,7,41
5,Tottenham Hotspur,26,11,7,8,43:34,9,40
6,Sheffield United,26,10,9,7,28:24,4,39
7,Manchester United,26,10,8,8,38:29,9,38
8,Wolverhampton Wanderers,26,8,12,6,35:32,3,36
9,Everton FC,26,10,6,10,34:38,-4,36
10,Arsenal FC,26,7,13,6,36:34,2,34
11,Burnley FC,26,10,4,12,30:39,-9,34
12,Southampton FC,26,9,4,13,32:48,-16,31
13,Newcastle United,26,8,7,11,24:40,-16,31
14,Crystal Palace,26,7,9,10,23:32,-9,30
15,Brighton & Hove Albion,26,6,9,11,31:38,-7,27
16,AFC Bournemouth,26,7,5,14,26:40,-14,26
17,Aston Villa,26,7,4,15,34:50,-16,25
18,West Ham United,26,6,6,14,30:45,-15,24
19,Watford FC,26,5,9,12,24:40,-16,24
20,Norwich City,26,4,6,16,24:48,-24,18
