#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,23,22,1,0,54:14,40,67
2,Manchester City,23,15,3,5,64:27,37,48
3,Leicester City,23,14,3,6,48:23,25,45
4,Chelsea FC,23,12,3,8,39:30,9,39
5,Manchester United,23,9,7,7,36:27,9,34
6,Wolverhampton Wanderers,23,8,10,5,34:30,4,34
7,Sheffield United,23,8,9,6,25:22,3,33
8,Tottenham Hotspur,23,8,7,8,36:31,5,31
9,Crystal Palace,23,7,9,7,22:26,-4,30
10,Arsenal FC,23,6,11,6,30:32,-2,29
11,Everton FC,23,8,5,10,26:33,-7,29
12,Newcastle United,23,8,5,10,22:34,-12,29
13,Southampton FC,23,8,4,11,29:42,-13,28
14,Burnley FC,23,8,3,12,26:38,-12,27
15,Brighton & Hove Albion,23,6,7,10,26:31,-5,25
16,West Ham United,23,6,5,12,26:36,-10,23
17,Watford FC,23,5,8,10,20:34,-14,23
18,Aston Villa,23,6,4,13,29:44,-15,22
19,AFC Bournemouth,23,5,5,13,20:36,-16,20
20,Norwich City,23,4,5,14,23:45,-22,17
