#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,21,20,1,0,51:14,37,61
2,Leicester City,21,14,3,4,46:19,27,45
3,Manchester City,21,14,2,5,56:24,32,44
4,Chelsea FC,21,11,3,7,36:29,7,36
5,Manchester United,21,8,7,6,32:25,7,31
6,Tottenham Hotspur,21,8,6,7,36:30,6,30
7,Wolverhampton Wanderers,21,7,9,5,30:27,3,30
8,Sheffield United,21,7,8,6,23:21,2,29
9,Crystal Palace,21,7,7,7,19:23,-4,28
10,Arsenal FC,21,6,9,6,28:30,-2,27
11,Everton FC,21,7,4,10,24:32,-8,25
12,Southampton FC,21,7,4,10,25:38,-13,25
13,Newcastle United,21,7,4,10,20:33,-13,25
14,Brighton & Hove Albion,21,6,6,9,25:29,-4,24
15,Burnley FC,21,7,3,11,24:34,-10,24
16,West Ham United,21,6,4,11,25:34,-9,22
17,Aston Villa,21,6,3,12,27:37,-10,21
18,AFC Bournemouth,21,5,5,11,20:32,-12,20
19,Watford FC,21,4,7,10,17:34,-17,19
20,Norwich City,21,3,5,13,22:41,-19,14
