#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,1,1,0,0,5:0,5,3
2,Manchester United,1,1,0,0,4:0,4,3
3,Liverpool FC,1,1,0,0,4:1,3,3
4,Brighton & Hove Albion,1,1,0,0,3:0,3,3
4,Burnley FC,1,1,0,0,3:0,3,3
6,Tottenham Hotspur,1,1,0,0,3:1,2,3
7,Arsenal FC,1,1,0,0,1:0,1,3
8,AFC Bournemouth,1,0,1,0,1:1,0,1
8,Sheffield United,1,0,1,0,1:1,0,1
10,Crystal Palace,1,0,1,0,0:0,0,1
10,Everton FC,1,0,1,0,0:0,0,1
10,Leicester City,1,0,1,0,0:0,0,1
10,Wolverhampton Wanderers,1,0,1,0,0:0,0,1
14,Newcastle United,1,0,0,1,0:1,-1,0
15,Aston Villa,1,0,0,1,1:3,-2,0
16,Norwich City,1,0,0,1,1:4,-3,0
17,Southampton FC,1,0,0,1,0:3,-3,0
17,Watford FC,1,0,0,1,0:3,-3,0
19,Chelsea FC,1,0,0,1,0:4,-4,0
20,West Ham United,1,0,0,1,0:5,-5,0
