#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,10,9,1,0,23:8,15,28
2,Manchester City,10,7,1,2,32:9,23,22
3,Leicester City,10,6,2,2,25:8,17,20
4,Chelsea FC,10,6,2,2,23:16,7,20
5,Arsenal FC,10,4,4,2,15:14,1,16
6,Crystal Palace,10,4,3,3,10:12,-2,15
7,Manchester United,10,3,4,3,13:10,3,13
8,Sheffield United,10,3,4,3,9:8,1,13
9,AFC Bournemouth,10,3,4,3,13:13,0,13
10,West Ham United,10,3,4,3,12:14,-2,13
11,Tottenham Hotspur,10,3,3,4,16:15,1,12
12,Wolverhampton Wanderers,10,2,6,2,13:13,0,12
13,Burnley FC,10,3,3,4,14:15,-1,12
14,Brighton & Hove Albion,10,3,3,4,12:14,-2,12
15,Aston Villa,10,3,2,5,15:16,-1,11
16,Everton FC,10,3,1,6,10:16,-6,10
17,Newcastle United,10,2,3,5,6:15,-9,9
18,Southampton FC,10,2,2,6,9:25,-16,8
19,Norwich City,10,2,1,7,11:24,-13,7
20,Watford FC,10,0,5,5,5:21,-16,5
