#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,2,2,0,0,6:2,4,6
2,Arsenal FC,2,2,0,0,3:1,2,6
3,Manchester City,2,1,1,0,7:2,5,4
4,Manchester United,2,1,1,0,5:1,4,4
5,Brighton & Hove Albion,2,1,1,0,4:1,3,4
6,Tottenham Hotspur,2,1,1,0,5:3,2,4
7,AFC Bournemouth,2,1,1,0,3:2,1,4
8,Sheffield United,2,1,1,0,2:1,1,4
9,Everton FC,2,1,1,0,1:0,1,4
10,Burnley FC,2,1,0,1,4:2,2,3
11,Norwich City,2,1,0,1,4:5,-1,3
12,Leicester City,2,0,2,0,1:1,0,2
&nbsp;,Wolverhampton Wanderers,2,0,2,0,1:1,0,2
14,Crystal Palace,2,0,1,1,0:1,-1,1
15,Chelsea FC,2,0,1,1,1:5,-4,1
16,West Ham United,2,0,1,1,1:6,-5,1
17,Aston Villa,2,0,0,2,2:5,-3,0
18,Newcastle United,2,0,0,2,1:4,-3,0
19,Southampton FC,2,0,0,2,1:5,-4,0
20,Watford FC,2,0,0,2,0:4,-4,0
