#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,5,5,0,0,15:4,11,15
2,Manchester City,5,3,1,1,16:6,10,10
3,Tottenham Hotspur,5,2,2,1,11:6,5,8
4,Manchester United,5,2,2,1,8:4,4,8
5,Leicester City,5,2,2,1,6:4,2,8
6,Chelsea FC,5,2,2,1,11:11,0,8
7,Arsenal FC,5,2,2,1,8:8,0,8
8,West Ham United,5,2,2,1,6:7,-1,8
9,AFC Bournemouth,5,2,1,2,8:9,-1,7
10,Southampton FC,5,2,1,2,5:6,-1,7
11,Everton FC,5,2,1,2,5:7,-2,7
12,Crystal Palace,5,2,1,2,3:6,-3,7
13,Norwich City,5,2,0,3,9:12,-3,6
14,Burnley FC,5,1,2,2,6:7,-1,5
15,Sheffield United,5,1,2,2,5:6,-1,5
16,Brighton & Hove Albion,5,1,2,2,5:8,-3,5
17,Aston Villa,5,1,1,3,4:6,-2,4
18,Newcastle United,5,1,1,3,4:8,-4,4
19,Wolverhampton Wanderers,5,0,3,2,6:10,-4,3
20,Watford FC,5,0,2,3,4:10,-6,2
