#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,36,30,3,3,77:29,48,93
2,Manchester City,36,24,3,9,93:35,58,75
3,Chelsea FC,36,19,6,11,64:49,15,63
4,Leicester City,36,18,8,10,67:36,31,62
5,Manchester United,36,17,11,8,63:35,28,62
6,Wolverhampton Wanderers,36,14,14,8,49:38,11,56
7,Tottenham Hotspur,36,15,10,11,57:46,11,55
8,Sheffield United,36,14,12,10,38:35,3,54
9,Arsenal FC,36,13,14,9,53:45,8,53
10,Burnley FC,36,14,9,13,40:48,-8,51
11,Everton FC,36,12,10,14,42:53,-11,46
12,Southampton FC,36,13,7,16,46:59,-13,46
13,Newcastle United,36,11,10,15,37:55,-18,43
14,Crystal Palace,36,11,9,16,30:47,-17,42
15,West Ham United,36,10,7,19,47:60,-13,37
16,Brighton & Hove Albion,36,8,13,15,37:53,-16,37
17,Watford FC,36,8,10,18,34:57,-23,34
18,AFC Bournemouth,36,8,7,21,37:62,-25,31
19,Aston Villa,36,8,7,21,39:66,-27,31
20,Norwich City,36,5,6,25,26:68,-42,21
