#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,25,24,1,0,60:15,45,73
2,Manchester City,25,16,3,6,65:29,36,51
3,Leicester City,25,15,4,6,54:26,28,49
4,Chelsea FC,25,12,5,8,43:34,9,41
5,Tottenham Hotspur,25,10,7,8,40:32,8,37
6,Sheffield United,25,9,9,7,26:23,3,36
7,Manchester United,25,9,8,8,36:29,7,35
8,Wolverhampton Wanderers,25,8,11,6,35:32,3,35
9,Everton FC,25,9,6,10,31:37,-6,33
10,Arsenal FC,25,6,13,6,32:34,-2,31
11,Burnley FC,25,9,4,12,28:38,-10,31
12,Newcastle United,25,8,7,10,24:36,-12,31
13,Southampton FC,25,9,4,12,31:46,-15,31
14,Crystal Palace,25,7,9,9,22:29,-7,30
15,Brighton & Hove Albion,25,6,8,11,30:37,-7,26
16,AFC Bournemouth,25,7,5,13,25:38,-13,26
17,Aston Villa,25,7,4,14,32:47,-15,25
18,West Ham United,25,6,6,13,30:43,-13,24
19,Watford FC,25,5,8,12,23:39,-16,23
20,Norwich City,25,4,6,15,24:47,-23,18
