#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,3,3,0,0,9:3,6,9
2,Manchester City,3,2,1,0,10:3,7,7
3,Arsenal FC,3,2,0,1,4:4,0,6
4,Leicester City,3,1,2,0,3:2,1,5
5,Manchester United,3,1,1,1,6:3,3,4
6,Burnley FC,3,1,1,1,5:3,2,4
7,Tottenham Hotspur,3,1,1,1,5:4,1,4
8,Brighton & Hove Albion,3,1,1,1,4:3,1,4
9,Sheffield United,3,1,1,1,3:3,0,4
10,Crystal Palace,3,1,1,1,2:2,0,4
11,AFC Bournemouth,3,1,1,1,4:5,-1,4
12,Everton FC,3,1,1,1,1:2,-1,4
13,Chelsea FC,3,1,1,1,4:7,-3,4
&nbsp;,West Ham United,3,1,1,1,4:7,-3,4
15,Wolverhampton Wanderers,3,0,3,0,2:2,0,3
16,Aston Villa,3,1,0,2,4:5,-1,3
17,Norwich City,3,1,0,2,6:8,-2,3
18,Southampton FC,3,1,0,2,3:5,-2,3
19,Newcastle United,3,1,0,2,2:4,-2,3
20,Watford FC,3,0,0,3,1:7,-6,0
