#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,33,29,2,2,72:25,47,89
2,Manchester City,33,21,3,9,81:34,47,66
3,Leicester City,33,17,7,9,63:31,32,58
4,Chelsea FC,33,17,6,10,60:44,16,57
5,Manchester United,33,15,10,8,56:33,23,55
6,Wolverhampton Wanderers,33,13,13,7,45:36,9,52
7,Arsenal FC,33,12,13,8,49:41,8,49
8,Tottenham Hotspur,33,13,9,11,52:44,8,48
9,Sheffield United,33,12,12,9,34:33,1,48
10,Burnley FC,33,13,7,13,37:46,-9,46
11,Everton FC,33,12,8,13,40:48,-8,44
12,Newcastle United,33,11,10,12,35:45,-10,43
13,Southampton FC,33,13,4,16,42:55,-13,43
14,Crystal Palace,33,11,9,13,28:40,-12,42
15,Brighton & Hove Albion,33,8,12,13,35:44,-9,36
16,West Ham United,33,8,7,18,40:58,-18,31
17,Watford FC,33,6,10,17,29:52,-23,28
18,Aston Villa,33,7,6,20,36:62,-26,27
19,AFC Bournemouth,33,7,6,20,32:59,-27,27
20,Norwich City,33,5,6,22,25:61,-36,21
