#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,11,10,1,0,25:9,16,31
2,Manchester City,11,8,1,2,34:10,24,25
3,Leicester City,11,7,2,2,27:8,19,23
4,Chelsea FC,11,7,2,2,25:17,8,23
5,Arsenal FC,11,4,5,2,16:15,1,17
6,Sheffield United,11,4,4,3,12:8,4,16
7,AFC Bournemouth,11,4,4,3,14:13,1,16
8,Brighton & Hove Albion,11,4,3,4,14:14,0,15
9,Crystal Palace,11,4,3,4,10:14,-4,15
10,Manchester United,11,3,4,4,13:11,2,13
11,Tottenham Hotspur,11,3,4,4,17:16,1,13
12,Wolverhampton Wanderers,11,2,7,2,14:14,0,13
13,West Ham United,11,3,4,4,14:17,-3,13
14,Burnley FC,11,3,3,5,14:18,-4,12
15,Newcastle United,11,3,3,5,9:17,-8,12
16,Aston Villa,11,3,2,6,16:18,-2,11
17,Everton FC,11,3,2,6,11:17,-6,11
18,Southampton FC,11,2,2,7,10:27,-17,8
19,Norwich City,11,2,1,8,11:26,-15,7
20,Watford FC,11,0,5,6,6:23,-17,5
