#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,22,21,1,0,52:14,38,64
2,Manchester City,22,15,2,5,62:25,37,47
3,Leicester City,22,14,3,5,47:21,26,45
4,Chelsea FC,22,12,3,7,39:29,10,39
5,Manchester United,22,9,7,6,36:25,11,34
6,Sheffield United,22,8,8,6,24:21,3,32
7,Wolverhampton Wanderers,22,7,10,5,31:28,3,31
8,Tottenham Hotspur,22,8,6,8,36:31,5,30
9,Crystal Palace,22,7,8,7,20:24,-4,29
10,Arsenal FC,22,6,10,6,29:31,-2,28
11,Everton FC,22,8,4,10,25:32,-7,28
12,Southampton FC,22,8,4,10,27:39,-12,28
13,Newcastle United,22,7,5,10,21:34,-13,26
14,Brighton & Hove Albion,22,6,6,10,25:30,-5,24
15,Burnley FC,22,7,3,12,24:37,-13,24
16,West Ham United,22,6,4,12,25:35,-10,22
17,Watford FC,22,5,7,10,20:34,-14,22
18,Aston Villa,22,6,3,13,28:43,-15,21
19,AFC Bournemouth,22,5,5,12,20:35,-15,20
20,Norwich City,22,3,5,14,22:45,-23,14
