#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,35,30,3,2,76:27,49,93
2,Manchester City,35,23,3,9,91:34,57,72
3,Chelsea FC,35,18,6,11,63:49,14,60
4,Leicester City,35,17,8,10,65:36,29,59
5,Manchester United,35,16,11,8,61:35,26,59
6,Wolverhampton Wanderers,35,14,13,8,48:37,11,55
7,Sheffield United,35,14,12,9,38:33,5,54
8,Tottenham Hotspur,35,14,10,11,54:45,9,52
9,Arsenal FC,35,12,14,9,51:44,7,50
10,Burnley FC,35,14,8,13,39:47,-8,50
11,Everton FC,35,12,9,14,41:52,-11,45
12,Southampton FC,35,13,6,16,45:58,-13,45
13,Newcastle United,35,11,10,14,36:52,-16,43
14,Crystal Palace,35,11,9,15,30:45,-15,42
15,Brighton & Hove Albion,35,8,12,15,36:52,-16,36
16,West Ham United,35,9,7,19,44:59,-15,34
17,Watford FC,35,8,10,17,33:54,-21,34
18,AFC Bournemouth,35,8,7,20,36:60,-24,31
19,Aston Villa,35,8,6,21,38:65,-27,30
20,Norwich City,35,5,6,24,26:67,-41,21
