#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,18,17,1,0,44:14,30,52
2,Leicester City,18,12,3,3,41:14,27,39
3,Manchester City,18,12,2,4,50:20,30,38
4,Chelsea FC,18,10,2,6,33:25,8,32
5,Sheffield United,18,7,7,4,22:16,6,28
6,Wolverhampton Wanderers,18,6,9,3,26:22,4,27
7,Tottenham Hotspur,18,7,5,6,32:26,6,26
8,Manchester United,18,6,7,5,26:22,4,25
9,Newcastle United,18,7,4,7,18:24,-6,25
10,Burnley FC,18,7,3,8,23:29,-6,24
11,Arsenal FC,18,5,8,5,24:27,-3,23
12,Crystal Palace,18,6,5,7,15:20,-5,23
13,Brighton & Hove Albion,18,5,5,8,21:26,-5,20
14,AFC Bournemouth,18,5,4,9,19:25,-6,19
15,Everton FC,18,5,4,9,20:29,-9,19
16,West Ham United,18,5,4,9,19:30,-11,19
17,Southampton FC,18,5,3,10,21:37,-16,18
18,Aston Villa,18,4,3,11,24:33,-9,15
19,Norwich City,18,3,3,12,19:37,-18,12
20,Watford FC,18,2,6,10,11:32,-21,12
