#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,17,16,1,0,42:14,28,49
2,Leicester City,17,12,3,2,40:11,29,39
3,Manchester City,17,11,2,4,47:19,28,35
4,Chelsea FC,17,9,2,6,31:25,6,29
5,Tottenham Hotspur,17,7,5,5,32:24,8,26
6,Manchester United,17,6,7,4,26:20,6,25
7,Sheffield United,17,6,7,4,21:16,5,25
8,Wolverhampton Wanderers,17,5,9,3,24:21,3,24
9,Crystal Palace,17,6,5,6,15:19,-4,23
10,Arsenal FC,17,5,7,5,24:27,-3,22
11,Newcastle United,17,6,4,7,17:24,-7,22
12,Burnley FC,17,6,3,8,22:29,-7,21
13,Brighton & Hove Albion,17,5,5,7,21:25,-4,20
14,AFC Bournemouth,17,5,4,8,19:24,-5,19
15,West Ham United,17,5,4,8,19:28,-9,19
16,Everton FC,17,5,3,9,20:29,-9,18
17,Aston Villa,17,4,3,10,23:30,-7,15
18,Southampton FC,17,4,3,10,18:36,-18,15
19,Norwich City,17,3,3,11,18:35,-17,12
20,Watford FC,17,1,6,10,9:32,-23,9
