#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,6,5,0,1,12:2,10,15
2,Manchester United,6,4,1,1,9:5,4,13
3,West Ham United,6,4,0,2,13:7,6,12
4,Leicester City,6,3,3,0,13:9,4,12
5,Arsenal FC,6,3,1,2,5:5,0,10
6,Everton FC,6,2,3,1,8:5,3,9
7,Swansea City,6,2,3,1,7:5,2,9
8,Crystal Palace,6,3,0,3,8:7,1,9
9,Tottenham Hotspur,6,2,3,1,5:4,1,9
10,Watford FC,6,2,3,1,5:5,0,9
11,Norwich City,6,2,2,2,9:10,-1,8
12,West Bromwich Albion,6,2,2,2,4:6,-2,8
13,Liverpool FC,6,2,2,2,4:7,-3,8
14,AFC Bournemouth,6,2,1,3,8:9,-1,7
15,Chelsea FC,6,2,1,3,9:12,-3,7
16,Southampton FC,6,1,3,2,7:8,-1,6
17,Aston Villa,6,1,1,4,6:9,-3,4
18,Stoke City,6,0,3,3,5:9,-4,3
19,Newcastle United,6,0,2,4,3:9,-6,2
20,Sunderland AFC,6,0,2,4,6:13,-7,2
