#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,1,1,0,0,3:0,3,3
2,Leicester City,1,1,0,0,4:2,2,3
3,Crystal Palace,1,1,0,0,3:1,2,3
4,West Ham United,1,1,0,0,2:0,2,3
5,Aston Villa,1,1,0,0,1:0,1,3
5,Liverpool FC,1,1,0,0,1:0,1,3
5,Manchester United,1,1,0,0,1:0,1,3
8,Chelsea FC,1,0,1,0,2:2,0,1
8,Everton FC,1,0,1,0,2:2,0,1
8,Newcastle United,1,0,1,0,2:2,0,1
8,Southampton FC,1,0,1,0,2:2,0,1
8,Swansea City,1,0,1,0,2:2,0,1
8,Watford FC,1,0,1,0,2:2,0,1
14,AFC Bournemouth,1,0,0,1,0:1,-1,0
14,Stoke City,1,0,0,1,0:1,-1,0
14,Tottenham Hotspur,1,0,0,1,0:1,-1,0
17,Sunderland AFC,1,0,0,1,2:4,-2,0
18,Norwich City,1,0,0,1,1:3,-2,0
19,Arsenal FC,1,0,0,1,0:2,-2,0
20,West Bromwich Albion,1,0,0,1,0:3,-3,0
