#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,36,22,11,3,64:34,30,77
2,Tottenham Hotspur,36,19,13,4,67:28,39,70
3,Arsenal FC,36,19,10,7,59:34,25,67
4,Manchester City,36,19,7,10,68:38,30,64
5,West Ham United,36,16,14,6,63:45,18,62
6,Manchester United,36,17,9,10,45:34,11,60
7,Southampton FC,36,16,9,11,53:39,14,57
8,Liverpool FC,36,15,11,10,60:49,11,56
9,Chelsea FC,36,12,13,11,56:49,7,49
10,Stoke City,36,13,9,14,38:52,-14,48
11,Everton FC,36,10,14,12,55:52,3,44
12,Watford FC,36,12,8,16,38:46,-8,44
13,Swansea City,36,11,10,15,37:50,-13,43
14,West Bromwich Albion,36,10,11,15,32:46,-14,41
15,AFC Bournemouth,36,11,8,17,43:63,-20,41
16,Crystal Palace,36,10,9,17,36:46,-10,39
17,Sunderland AFC,36,8,11,17,43:58,-15,35
18,Norwich City,36,9,7,20,39:63,-24,34
19,Newcastle United,36,8,9,19,39:64,-25,33
20,Aston Villa,36,3,7,26,27:72,-45,16
