#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,16,10,5,1,34:22,12,35
2,Arsenal FC,16,10,3,3,29:13,16,33
3,Manchester City,16,10,2,4,32:17,15,32
4,Manchester United,16,8,5,3,21:12,9,29
5,Tottenham Hotspur,16,6,8,2,26:14,12,26
6,Crystal Palace,16,8,2,6,21:15,6,26
7,Watford FC,16,7,4,5,18:16,2,25
8,West Ham United,16,6,6,4,25:21,4,24
9,Liverpool FC,16,6,6,4,20:19,1,24
10,Everton FC,16,5,8,3,29:21,8,23
11,Stoke City,16,6,5,5,13:14,-1,23
12,Southampton FC,16,5,6,5,21:19,2,21
13,West Bromwich Albion,16,5,5,6,16:21,-5,20
14,AFC Bournemouth,16,4,4,8,20:31,-11,16
15,Newcastle United,16,4,4,8,18:31,-13,16
16,Chelsea FC,16,4,3,9,18:26,-8,15
17,Swansea City,16,3,5,8,15:24,-9,14
18,Norwich City,16,3,5,8,18:28,-10,14
19,Sunderland AFC,16,3,3,10,17:30,-13,12
20,Aston Villa,16,1,3,12,13:30,-17,6
