#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,13,8,4,1,28:20,8,28
2,Manchester United,13,8,3,2,19:9,10,27
3,Manchester City,13,8,2,3,27:13,14,26
4,Arsenal FC,13,8,2,3,23:11,12,26
5,Tottenham Hotspur,13,6,6,1,24:11,13,24
6,West Ham United,13,6,3,4,24:20,4,21
7,Everton FC,13,5,5,3,24:16,8,20
8,Southampton FC,13,5,5,3,19:14,5,20
9,Liverpool FC,13,5,5,3,17:15,2,20
10,Crystal Palace,13,6,1,6,14:13,1,19
11,Stoke City,13,5,4,4,11:12,-1,19
12,West Bromwich Albion,13,5,2,6,12:17,-5,17
13,Watford FC,13,4,4,5,12:14,-2,16
14,Swansea City,13,3,5,5,14:18,-4,14
15,Chelsea FC,13,4,2,7,17:23,-6,14
16,Norwich City,13,3,3,7,16:24,-8,12
17,Newcastle United,13,2,4,7,13:25,-12,10
18,Sunderland AFC,13,2,3,8,14:26,-12,9
19,AFC Bournemouth,13,2,3,8,14:27,-13,9
20,Aston Villa,13,1,2,10,10:24,-14,5
