#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,4,4,0,0,10:0,10,12
2,Crystal Palace,4,3,0,1,8:5,3,9
3,Leicester City,4,2,2,0,8:5,3,8
4,Swansea City,4,2,2,0,7:4,3,8
5,Manchester United,4,2,1,1,3:2,1,7
6,Arsenal FC,4,2,1,1,3:3,0,7
7,Liverpool FC,4,2,1,1,2:3,-1,7
8,West Ham United,4,2,0,2,9:6,3,6
9,Everton FC,4,1,2,1,5:4,1,5
10,Southampton FC,4,1,2,1,5:5,0,5
11,AFC Bournemouth,4,1,1,2,5:6,-1,4
12,Aston Villa,4,1,1,2,4:5,-1,4
13,Chelsea FC,4,1,1,2,6:9,-3,4
14,Norwich City,4,1,1,2,5:8,-3,4
15,West Bromwich Albion,4,1,1,2,3:6,-3,4
16,Tottenham Hotspur,4,0,3,1,3:4,-1,3
17,Watford FC,4,0,3,1,2:4,-2,3
18,Stoke City,4,0,2,2,3:5,-2,2
19,Newcastle United,4,0,2,2,2:5,-3,2
20,Sunderland AFC,4,0,2,2,6:10,-4,2
