#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,9,7,0,2,24:8,16,21
2,Arsenal FC,9,6,1,2,16:7,9,19
3,Manchester United,9,6,1,2,15:8,7,19
4,West Ham United,9,5,2,2,20:12,8,17
5,Leicester City,9,4,4,1,19:17,2,16
6,Crystal Palace,9,5,0,4,12:10,2,15
7,Tottenham Hotspur,9,3,5,1,11:7,4,14
8,Southampton FC,9,3,4,2,15:12,3,13
9,Everton FC,9,3,4,2,12:11,1,13
10,Liverpool FC,9,3,4,2,8:10,-2,13
11,Stoke City,9,3,3,3,9:10,-1,12
12,Chelsea FC,9,3,2,4,14:17,-3,11
13,West Bromwich Albion,9,3,2,4,7:11,-4,11
14,Swansea City,9,2,4,3,10:11,-1,10
15,Watford FC,9,2,4,3,6:10,-4,10
16,Norwich City,9,2,3,4,14:20,-6,9
17,AFC Bournemouth,9,2,2,5,11:17,-6,8
18,Newcastle United,9,1,3,5,12:19,-7,6
19,Aston Villa,9,1,1,7,8:15,-7,4
20,Sunderland AFC,9,0,3,6,8:19,-11,3
