#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,34,21,10,3,59:33,26,73
2,Tottenham Hotspur,34,19,11,4,64:25,39,68
3,Arsenal FC,34,18,9,7,58:34,24,63
4,Manchester City,34,18,7,9,62:34,28,61
5,Manchester United,34,17,8,9,42:30,12,59
6,West Ham United,34,14,14,6,57:43,14,56
7,Liverpool FC,34,15,10,9,57:44,13,55
8,Southampton FC,34,14,9,11,45:35,10,51
9,Stoke City,34,13,8,13,37:47,-10,47
10,Chelsea FC,34,11,12,11,50:46,4,45
11,Watford FC,34,11,8,15,33:40,-7,41
12,AFC Bournemouth,34,11,8,15,41:57,-16,41
13,Everton FC,34,9,13,12,53:51,2,40
14,Swansea City,34,10,10,14,34:45,-11,40
15,West Bromwich Albion,34,10,10,14,31:42,-11,40
16,Crystal Palace,34,10,8,16,36:45,-9,38
17,Sunderland AFC,34,8,9,17,42:57,-15,33
18,Norwich City,34,8,7,19,35:60,-25,31
19,Newcastle United,34,7,8,19,36:62,-26,29
20,Aston Villa,34,3,7,24,23:65,-42,16
