#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,35,22,10,3,63:33,30,76
2,Tottenham Hotspur,35,19,12,4,65:26,39,69
3,Manchester City,35,19,7,9,66:34,32,64
4,Arsenal FC,35,18,10,7,58:34,24,64
5,West Ham United,35,15,14,6,60:45,15,59
6,Manchester United,35,17,8,10,44:33,11,59
7,Liverpool FC,35,15,11,9,59:46,13,56
8,Southampton FC,35,15,9,11,49:37,12,54
9,Chelsea FC,35,12,12,11,54:47,7,48
10,Stoke City,35,13,8,14,37:51,-14,47
11,Everton FC,35,9,14,12,53:51,2,41
12,Watford FC,35,11,8,16,35:44,-9,41
13,West Bromwich Albion,35,10,11,14,32:43,-11,41
14,AFC Bournemouth,35,11,8,16,42:61,-19,41
15,Swansea City,35,10,10,15,34:49,-15,40
16,Crystal Palace,35,10,9,16,36:45,-9,39
17,Sunderland AFC,35,8,10,17,42:57,-15,34
18,Norwich City,35,9,7,19,39:62,-23,34
19,Newcastle United,35,7,9,19,38:64,-26,30
20,Aston Villa,35,3,7,25,25:69,-44,16
