#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,5,5,0,0,11:0,11,15
2,Leicester City,5,3,2,0,11:7,4,11
3,Manchester United,5,3,1,1,6:3,3,10
4,Arsenal FC,5,3,1,1,5:3,2,10
5,West Ham United,5,3,0,2,11:6,5,9
6,Crystal Palace,5,3,0,2,8:6,2,9
7,Everton FC,5,2,2,1,8:5,3,8
8,Swansea City,5,2,2,1,7:5,2,8
9,Norwich City,5,2,1,2,8:9,-1,7
10,Liverpool FC,5,2,1,2,3:6,-3,7
11,Southampton FC,5,1,3,1,5:5,0,6
12,Tottenham Hotspur,5,1,3,1,4:4,0,6
13,Watford FC,5,1,3,1,3:4,-1,6
14,West Bromwich Albion,5,1,2,2,3:6,-3,5
15,Aston Villa,5,1,1,3,6:8,-2,4
16,AFC Bournemouth,5,1,1,3,6:9,-3,4
17,Chelsea FC,5,1,1,3,7:12,-5,4
18,Stoke City,5,0,2,3,3:7,-4,2
19,Sunderland AFC,5,0,2,3,6:11,-5,2
20,Newcastle United,5,0,2,3,2:7,-5,2
