#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,12,8,2,2,26:9,17,26
2,Arsenal FC,12,8,2,2,22:9,13,26
3,Leicester City,12,7,4,1,25:20,5,25
4,Manchester United,12,7,3,2,17:8,9,24
5,Tottenham Hotspur,12,5,6,1,20:10,10,21
6,West Ham United,12,6,3,3,23:16,7,21
7,Southampton FC,12,5,5,2,19:13,6,20
8,Crystal Palace,12,6,1,5,14:12,2,19
9,Everton FC,12,4,5,3,20:16,4,17
10,Liverpool FC,12,4,5,3,13:14,-1,17
11,Watford FC,12,4,4,4,11:12,-1,16
12,Stoke City,12,4,4,4,10:12,-2,16
13,West Bromwich Albion,12,4,2,6,10:16,-6,14
14,Swansea City,12,3,4,5,12:16,-4,13
15,Norwich City,12,3,3,6,16:23,-7,12
16,Chelsea FC,12,3,2,7,16:23,-7,11
17,Newcastle United,12,2,4,6,13:22,-9,10
18,AFC Bournemouth,12,2,2,8,12:25,-13,8
19,Sunderland AFC,12,1,3,8,13:26,-13,6
20,Aston Villa,12,1,2,9,10:20,-10,5
