#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,20,4,5,69:31,38,64
2,Real Madrid,29,18,8,3,55:20,35,62
3,Sevilla FC,29,14,9,6,42:30,12,51
4,Atlético Madrid,29,12,13,4,37:22,15,49
5,Getafe CF,29,13,8,8,38:27,11,47
6,Real Sociedad,29,14,5,10,46:36,10,47
7,Villarreal CF,29,13,5,11,46:38,8,44
8,Valencia CF,29,11,10,8,39:43,-4,43
9,Granada CF,29,12,6,11,37:35,2,42
10,Athletic Bilbao,29,9,12,8,32:26,6,39
11,Levante UD,29,10,5,14,34:42,-8,35
12,CD Alavés,29,9,8,12,31:39,-8,35
13,CA Osasuna,29,8,11,10,35:44,-9,35
14,Real Betis,29,8,10,11,40:47,-7,34
15,Real Valladolid,29,7,12,10,25:34,-9,33
16,SD Eibar,29,7,7,15,30:46,-16,28
17,Celta Vigo,29,5,12,12,22:35,-13,27
18,RCD Mallorca,29,7,4,18,28:49,-21,25
19,Espanyol Barcelona,29,5,9,15,25:46,-21,24
20,CD Leganés,29,5,8,16,22:43,-21,23
