#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,32,21,8,3,60:21,39,71
2,FC Barcelona,32,21,6,5,72:33,39,69
3,Atlético Madrid,32,15,13,4,41:23,18,58
4,Sevilla FC,32,14,12,6,45:33,12,54
5,Getafe CF,32,14,10,8,42:30,12,52
6,Villarreal CF,32,15,6,11,51:40,11,51
7,Real Sociedad,32,14,5,13,48:41,7,47
8,Valencia CF,32,12,10,10,41:46,-5,46
9,Athletic Bilbao,32,11,12,9,36:28,8,45
10,Granada CF,32,12,7,13,38:38,0,43
11,Levante UD,32,12,5,15,41:46,-5,41
12,CA Osasuna,32,10,11,11,38:47,-9,41
13,Real Betis,32,9,10,13,43:52,-9,37
14,CD Alavés,32,9,8,15,32:48,-16,35
15,Real Valladolid,32,7,14,11,27:37,-10,35
16,SD Eibar,32,9,8,15,34:48,-14,35
17,Celta Vigo,32,7,13,12,31:37,-6,34
18,RCD Mallorca,32,7,5,20,30:55,-25,26
19,CD Leganés,32,5,10,17,24:46,-22,25
20,Espanyol Barcelona,32,5,9,18,26:51,-25,24
