#,Team,M,W,D,L,Goals,Diff,Pts
1,Sevilla FC,4,3,1,0,5:1,4,10
2,Atlético Madrid,4,3,0,1,5:4,1,9
3,Real Madrid,4,2,2,0,9:6,3,8
4,Athletic Bilbao,4,2,2,0,4:1,3,8
5,FC Barcelona,4,2,1,1,12:7,5,7
6,Real Sociedad,4,2,1,1,4:3,1,7
7,Granada CF,4,2,1,1,9:5,4,7
8,Levante UD,4,2,0,2,6:5,1,6
9,CA Osasuna,4,1,3,0,4:3,1,6
10,Villarreal CF,4,1,2,1,10:8,2,5
11,CD Alavés,4,1,2,1,2:2,0,5
12,Real Valladolid,4,1,2,1,4:5,-1,5
13,Valencia CF,4,1,1,2,5:7,-2,4
14,RCD Mallorca,4,1,1,2,2:4,-2,4
15,Real Betis,4,1,1,2,6:9,-3,4
16,Celta Vigo,4,1,1,2,3:6,-3,4
17,Espanyol Barcelona,4,1,1,2,2:6,-4,4
18,Getafe CF,4,0,3,1,3:4,-1,3
19,SD Eibar,4,0,1,3,4:7,-3,1
20,CD Leganés,4,0,0,4,1:7,-6,0
