#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,36,25,8,3,66:22,44,83
2,FC Barcelona,36,24,7,5,80:36,44,79
3,Atlético Madrid,36,17,15,4,48:26,22,66
4,Sevilla FC,36,18,12,6,53:34,19,66
5,Villarreal CF,36,17,6,13,58:47,11,57
6,Getafe CF,36,14,12,10,43:34,9,54
7,Real Sociedad,36,16,6,14,55:47,8,54
8,Athletic Bilbao,36,13,12,11,41:32,9,51
9,Valencia CF,36,13,11,12,45:52,-7,50
10,Granada CF,36,14,8,14,46:44,2,50
11,CA Osasuna,36,12,12,12,42:51,-9,48
12,Levante UD,36,12,7,17,43:51,-8,43
13,Real Betis,36,10,11,15,47:56,-9,41
14,Real Valladolid,36,8,15,13,29:40,-11,39
15,SD Eibar,36,10,9,17,36:51,-15,39
16,Celta Vigo,36,7,15,14,35:46,-11,36
17,CD Alavés,36,9,9,18,32:53,-21,36
18,CD Leganés,36,7,11,18,26:49,-23,32
19,RCD Mallorca,36,9,5,22,37:61,-24,32
20,Espanyol Barcelona,36,5,9,22,27:57,-30,24
