#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,21,5,5,70:31,39,68
2,Real Madrid,31,20,8,3,59:21,38,68
3,Atlético Madrid,31,14,13,4,39:22,17,55
4,Sevilla FC,31,14,11,6,44:32,12,53
5,Getafe CF,31,13,10,8,40:29,11,49
6,Villarreal CF,31,14,6,11,49:40,9,48
7,Real Sociedad,31,14,5,12,47:39,8,47
8,Valencia CF,31,12,10,9,41:44,-3,46
9,Granada CF,31,12,7,12,37:36,1,43
10,Athletic Bilbao,31,10,12,9,33:27,6,42
11,Levante UD,31,11,5,15,37:44,-7,38
12,CA Osasuna,31,9,11,11,36:46,-10,38
13,Real Betis,31,9,10,12,41:48,-7,37
14,CD Alavés,31,9,8,14,31:46,-15,35
15,Real Valladolid,31,7,13,11,26:36,-10,34
16,Celta Vigo,31,7,12,12,29:35,-6,33
17,SD Eibar,31,8,8,15,32:47,-15,32
18,RCD Mallorca,31,7,5,19,29:52,-23,26
19,CD Leganés,31,5,10,16,23:44,-21,25
20,Espanyol Barcelona,31,5,9,17,26:50,-24,24
