#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,12,4,3,49:23,26,40
2,Real Madrid,19,11,7,1,36:12,24,40
3,Atlético Madrid,19,9,8,2,22:12,10,35
4,Sevilla FC,19,10,5,4,24:18,6,35
5,Real Sociedad,19,9,4,6,33:25,8,31
6,Valencia CF,19,8,7,4,29:25,4,31
7,Getafe CF,19,8,6,5,26:20,6,30
8,Athletic Bilbao,19,7,8,4,20:13,7,29
9,Villarreal CF,19,8,4,7,33:26,7,28
10,Granada CF,19,8,3,8,25:25,0,27
11,Levante UD,19,8,2,9,26:29,-3,26
12,CA Osasuna,19,5,9,5,26:25,1,24
13,Real Betis,19,6,6,7,26:32,-6,24
14,Real Valladolid,19,4,9,6,17:23,-6,21
15,CD Alavés,19,5,5,9,20:29,-9,20
16,SD Eibar,19,5,4,10,18:29,-11,19
17,Celta Vigo,19,3,6,10,16:29,-13,15
18,RCD Mallorca,19,4,3,12,18:33,-15,15
19,CD Leganés,19,3,5,11,16:30,-14,14
20,Espanyol Barcelona,19,2,5,12,14:36,-22,11
