#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,9,6,1,2,23:10,13,19
2,Real Madrid,9,5,3,1,16:9,7,18
3,Granada CF,9,5,2,2,16:10,6,17
4,Real Sociedad,9,5,1,3,16:10,6,16
5,Atlético Madrid,9,4,4,1,8:5,3,16
6,Sevilla FC,9,5,1,3,11:11,0,16
7,Villarreal CF,9,4,2,3,20:13,7,14
8,Athletic Bilbao,9,3,4,2,8:5,3,13
9,Getafe CF,9,3,4,2,14:12,2,13
10,Valencia CF,9,3,4,2,13:13,0,13
11,Levante UD,9,3,2,4,10:11,-1,11
12,CA Osasuna,9,2,5,2,7:8,-1,11
13,CD Alavés,9,3,2,4,7:9,-2,11
14,Real Valladolid,9,2,5,2,8:9,-1,11
15,RCD Mallorca,9,3,1,5,7:12,-5,10
16,Celta Vigo,9,2,3,4,5:11,-6,9
17,Real Betis,9,2,3,4,12:19,-7,9
18,SD Eibar,9,2,3,4,10:13,-3,9
19,Espanyol Barcelona,9,1,2,6,4:15,-11,5
20,CD Leganés,9,0,2,7,4:14,-10,2
