#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,6,4,2,0,12:6,6,14
2,Real Sociedad,6,4,1,1,10:4,6,13
3,Atlético Madrid,6,4,1,1,7:4,3,13
4,Athletic Bilbao,6,3,3,0,7:2,5,12
5,Granada CF,6,3,2,1,12:6,6,11
6,FC Barcelona,6,3,1,2,14:10,4,10
7,Sevilla FC,6,3,1,2,7:5,2,10
8,Villarreal CF,6,2,2,2,13:10,3,8
9,Real Betis,6,2,2,2,9:10,-1,8
10,Getafe CF,6,1,4,1,10:9,1,7
11,Levante UD,6,2,1,3,7:8,-1,7
12,CA Osasuna,6,1,4,1,4:5,-1,7
13,Valencia CF,6,1,3,2,9:11,-2,6
14,Celta Vigo,6,1,3,2,4:7,-3,6
15,Real Valladolid,6,1,3,2,5:8,-3,6
16,CD Alavés,6,1,2,3,2:7,-5,5
17,Espanyol Barcelona,6,1,2,3,4:10,-6,5
18,SD Eibar,6,1,2,3,7:9,-2,5
19,RCD Mallorca,6,1,1,4,4:10,-6,4
20,CD Leganés,6,0,2,4,3:9,-6,2
