#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,10,6,2,2,23:10,13,20
2,Granada CF,10,6,2,2,17:10,7,20
3,Real Sociedad,10,6,1,3,17:10,7,19
4,Real Madrid,10,5,4,1,16:9,7,19
5,Atlético Madrid,10,5,4,1,10:5,5,19
6,Sevilla FC,10,6,1,3,13:11,2,19
7,Villarreal CF,10,5,2,3,24:14,10,17
8,CA Osasuna,10,3,5,2,10:9,1,14
9,Real Valladolid,10,3,5,2,10:9,1,14
10,Athletic Bilbao,10,3,4,3,8:7,1,13
11,Getafe CF,10,3,4,3,14:14,0,13
12,Valencia CF,10,3,4,3,14:16,-2,13
13,Levante UD,10,3,2,5,10:12,-2,11
14,CD Alavés,10,3,2,5,8:13,-5,11
15,RCD Mallorca,10,3,1,6,7:13,-6,10
16,Celta Vigo,10,2,3,5,5:12,-7,9
17,Real Betis,10,2,3,5,12:20,-8,9
18,SD Eibar,10,2,3,5,10:15,-5,9
19,Espanyol Barcelona,10,2,2,6,5:15,-10,8
20,CD Leganés,10,1,2,7,5:14,-9,5
