#,Team,M,W,D,L,Goals,Diff,Pts
1,Sevilla FC,2,2,0,0,3:0,3,6
2,Atlético Madrid,2,2,0,0,2:0,2,6
3,Real Madrid,2,1,1,0,4:2,2,4
4,Athletic Bilbao,2,1,1,0,2:1,1,4
4,Real Sociedad,2,1,1,0,2:1,1,4
6,CA Osasuna,2,1,1,0,1:0,1,4
6,CD Alavés,2,1,1,0,1:0,1,4
8,Real Valladolid,2,1,1,0,3:2,1,4
9,FC Barcelona,2,1,0,1,5:3,2,3
10,Levante UD,2,1,0,1,2:2,0,3
10,RCD Mallorca,2,1,0,1,2:2,0,3
12,Celta Vigo,2,1,0,1,2:3,-1,3
13,Villarreal CF,2,0,1,1,5:6,-1,1
14,Getafe CF,2,0,1,1,1:2,-1,1
14,Valencia CF,2,0,1,1,1:2,-1,1
16,Espanyol Barcelona,2,0,1,1,0:2,-2,1
17,Granada CF,2,0,1,1,4:5,-1,1
18,SD Eibar,2,0,1,1,1:2,-1,1
19,CD Leganés,2,0,0,2,0:2,-2,0
20,Real Betis,2,0,0,2,3:7,-4,0
