#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,24,15,8,1,46:16,30,53
2,FC Barcelona,24,16,4,4,57:29,28,52
3,Getafe CF,24,12,6,6,36:22,14,42
4,Real Sociedad,24,12,4,8,41:32,9,40
5,Atlético Madrid,24,10,10,4,25:17,8,40
6,Sevilla FC,24,11,7,6,31:25,6,40
7,Villarreal CF,24,11,5,8,42:32,10,38
8,Valencia CF,24,10,8,6,35:34,1,38
9,Granada CF,24,10,3,11,29:31,-2,33
10,Athletic Bilbao,24,7,10,7,23:20,3,31
11,CA Osasuna,24,7,10,7,31:32,-1,31
12,Real Betis,24,7,8,9,32:37,-5,29
13,Levante UD,24,9,2,13,30:36,-6,29
14,CD Alavés,24,7,6,11,25:34,-9,27
15,Real Valladolid,24,5,11,8,20:27,-7,26
16,SD Eibar,24,6,6,12,23:34,-11,24
17,Celta Vigo,24,4,9,11,21:34,-13,21
18,RCD Mallorca,24,6,3,15,23:39,-16,21
19,CD Leganés,24,4,7,13,18:36,-18,19
20,Espanyol Barcelona,24,4,7,13,21:42,-21,19
