#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,8,5,3,0,16:8,8,18
2,FC Barcelona,8,5,1,2,20:10,10,16
3,Atlético Madrid,8,4,3,1,7:4,3,15
4,Granada CF,8,4,2,2,15:10,5,14
5,Real Sociedad,8,4,1,3,13:9,4,13
6,Sevilla FC,8,4,1,3,10:11,-1,13
7,Athletic Bilbao,8,3,3,2,7:4,3,12
8,Valencia CF,8,3,3,2,12:12,0,12
9,Villarreal CF,8,3,2,3,19:13,6,11
10,Levante UD,8,3,2,3,10:10,0,11
11,CA Osasuna,8,2,5,1,7:7,0,11
12,Getafe CF,8,2,4,2,12:12,0,10
13,Real Valladolid,8,2,4,2,7:8,-1,10
14,Celta Vigo,8,2,3,3,5:9,-4,9
15,Real Betis,8,2,3,3,11:16,-5,9
16,SD Eibar,8,2,3,3,10:10,0,9
17,CD Alavés,8,2,2,4,5:9,-4,8
18,RCD Mallorca,8,2,1,5,6:12,-6,7
19,Espanyol Barcelona,8,1,2,5,4:14,-10,5
20,CD Leganés,8,0,2,6,4:12,-8,2
