#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,3,3,0,0,5:2,3,9
2,Athletic Bilbao,3,2,1,0,4:1,3,7
2,Sevilla FC,3,2,1,0,4:1,3,7
4,Levante UD,3,2,0,1,4:2,2,6
5,Real Madrid,3,1,2,0,6:4,2,5
6,CA Osasuna,3,1,2,0,3:2,1,5
7,CD Alavés,3,1,2,0,2:1,1,5
8,FC Barcelona,3,1,1,1,7:5,2,4
9,Valencia CF,3,1,1,1,3:2,1,4
10,Celta Vigo,3,1,1,1,3:4,-1,4
11,Real Sociedad,3,1,1,1,2:3,-1,4
12,Granada CF,3,1,1,1,7:5,2,4
13,Real Valladolid,3,1,1,1,3:4,-1,4
14,RCD Mallorca,3,1,0,2,2:4,-2,3
15,Real Betis,3,1,0,2,5:8,-3,3
16,Villarreal CF,3,0,2,1,7:8,-1,2
17,Getafe CF,3,0,2,1,2:3,-1,2
18,Espanyol Barcelona,3,0,1,2,0:5,-5,1
19,SD Eibar,3,0,1,2,3:5,-2,1
20,CD Leganés,3,0,0,3,1:4,-3,0
