#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,10,2,3,36:16,20,32
2,Real Madrid,15,9,5,1,30:11,19,32
3,Sevilla FC,15,9,3,3,19:14,5,30
4,Real Sociedad,15,8,2,5,26:18,8,26
5,Athletic Bilbao,15,7,5,3,17:9,8,26
6,Atlético Madrid,15,6,7,2,16:10,6,25
7,Getafe CF,15,6,6,3,23:16,7,24
8,Valencia CF,15,6,5,4,22:21,1,23
9,CA Osasuna,15,5,7,3,21:17,4,22
10,Granada CF,15,6,3,6,20:20,0,21
11,Levante UD,15,6,2,7,18:21,-3,20
12,Real Betis,15,5,4,6,19:25,-6,19
13,Villarreal CF,15,5,3,7,28:24,4,18
14,CD Alavés,15,5,3,7,17:20,-3,18
15,Real Valladolid,15,4,6,5,14:18,-4,18
16,SD Eibar,15,4,3,8,15:27,-12,15
17,RCD Mallorca,15,4,2,9,14:23,-9,14
18,Celta Vigo,15,3,4,8,10:20,-10,13
19,Espanyol Barcelona,15,2,3,10,10:28,-18,9
20,CD Leganés,15,1,3,11,8:25,-17,6
