#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,34,23,8,3,62:21,41,77
2,FC Barcelona,34,22,7,5,78:36,42,73
3,Atlético Madrid,34,16,14,4,46:25,21,62
4,Sevilla FC,34,16,12,6,49:33,16,60
5,Villarreal CF,34,16,6,12,54:44,10,54
6,Getafe CF,34,14,11,9,42:31,11,53
7,Real Sociedad,34,15,6,13,51:43,8,51
8,Athletic Bilbao,34,12,12,10,38:29,9,48
9,Valencia CF,34,12,11,11,43:50,-7,47
10,Granada CF,34,13,8,13,42:40,2,47
11,CA Osasuna,34,11,12,11,40:47,-7,45
12,Levante UD,34,12,7,15,42:47,-5,43
13,Real Valladolid,34,8,15,11,28:37,-9,39
14,Real Betis,34,9,11,14,44:55,-11,38
15,Celta Vigo,34,7,14,13,33:43,-10,35
16,CD Alavés,34,9,8,17,32:51,-19,35
17,SD Eibar,34,9,8,17,34:51,-17,35
18,RCD Mallorca,34,8,5,21,35:59,-24,29
19,CD Leganés,34,6,10,18,25:49,-24,28
20,Espanyol Barcelona,34,5,9,20,27:54,-27,24
