#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,1,1,0,0,3:1,2,3
2,Sevilla FC,1,1,0,0,2:0,2,3
3,RCD Mallorca,1,1,0,0,2:1,1,3
4,Athletic Bilbao,1,1,0,0,1:0,1,3
&nbsp;,Atlético Madrid,1,1,0,0,1:0,1,3
&nbsp;,CA Osasuna,1,1,0,0,1:0,1,3
&nbsp;,CD Alavés,1,1,0,0,1:0,1,3
8,Real Valladolid,1,1,0,0,2:1,1,3
9,Villarreal CF,1,0,1,0,4:4,0,1
10,Real Sociedad,1,0,1,0,1:1,0,1
&nbsp;,Valencia CF,1,0,1,0,1:1,0,1
12,Granada CF,1,0,1,0,4:4,0,1
13,Real Betis,1,0,0,1,1:2,-1,0
14,CD Leganés,1,0,0,1,0:1,-1,0
&nbsp;,FC Barcelona,1,0,0,1,0:1,-1,0
&nbsp;,Getafe CF,1,0,0,1,0:1,-1,0
&nbsp;,Levante UD,1,0,0,1,0:1,-1,0
18,Celta Vigo,1,0,0,1,1:3,-2,0
19,Espanyol Barcelona,1,0,0,1,0:2,-2,0
20,SD Eibar,1,0,0,1,1:2,-1,0
