#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,13,8,2,3,33:15,18,26
2,Real Madrid,13,7,5,1,25:9,16,26
3,Atlético Madrid,13,6,6,1,15:8,7,24
4,Sevilla FC,13,7,3,3,17:14,3,24
5,Real Sociedad,13,7,2,4,21:14,7,23
6,Athletic Bilbao,13,5,5,3,13:8,5,20
7,Getafe CF,13,5,5,3,18:15,3,20
8,Valencia CF,13,5,5,3,19:18,1,20
9,Granada CF,13,6,2,5,19:17,2,20
10,CA Osasuna,13,4,7,2,16:13,3,19
11,Villarreal CF,13,5,3,5,26:19,7,18
12,Levante UD,13,5,2,6,16:16,0,17
13,Real Valladolid,13,4,5,4,14:17,-3,17
14,CD Alavés,13,4,3,6,14:18,-4,15
15,SD Eibar,13,4,3,6,14:21,-7,15
16,RCD Mallorca,13,4,2,7,12:19,-7,14
17,Real Betis,13,3,4,6,15:23,-8,13
18,Celta Vigo,13,2,3,8,7:19,-12,9
19,Espanyol Barcelona,13,2,2,9,7:23,-16,8
20,CD Leganés,13,1,3,9,7:22,-15,6
