#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,19,4,5,67:31,36,61
2,Real Madrid,28,17,8,3,52:20,32,59
3,Sevilla FC,28,14,8,6,41:29,12,50
4,Real Sociedad,28,14,5,9,46:34,12,47
5,Getafe CF,28,13,7,8,38:27,11,46
6,Atlético Madrid,28,11,13,4,32:22,10,46
7,Valencia CF,28,11,10,7,39:40,-1,43
8,Villarreal CF,28,12,5,11,45:38,7,41
9,Granada CF,28,12,5,11,35:33,2,41
10,Athletic Bilbao,28,9,11,8,30:24,6,38
11,CA Osasuna,28,8,11,9,35:39,-4,35
12,Levante UD,28,10,4,14,33:41,-8,34
13,Real Betis,28,8,9,11,38:45,-7,33
14,CD Alavés,28,8,8,12,29:39,-10,32
15,Real Valladolid,28,7,11,10,25:34,-9,32
16,SD Eibar,28,7,6,15,28:44,-16,27
17,Celta Vigo,28,5,11,12,22:35,-13,26
18,RCD Mallorca,28,7,4,17,28:48,-20,25
19,CD Leganés,28,5,8,15,22:41,-19,23
20,Espanyol Barcelona,28,5,8,15,25:46,-21,23
