#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,25,17,4,4,62:29,33,55
2,Real Madrid,25,15,8,2,46:17,29,53
3,Real Sociedad,25,13,4,8,44:32,12,43
4,Atlético Madrid,25,11,10,4,28:18,10,43
5,Sevilla FC,25,12,7,6,34:25,9,43
6,Getafe CF,25,12,6,7,36:25,11,42
7,Villarreal CF,25,11,5,9,43:35,8,38
8,Valencia CF,25,10,8,7,35:37,-2,38
9,Granada CF,25,11,3,11,32:31,1,36
10,Levante UD,25,10,2,13,31:36,-5,32
11,Athletic Bilbao,25,7,10,8,24:22,2,31
12,CA Osasuna,25,7,10,8,31:35,-4,31
13,Real Betis,25,7,9,9,35:40,-5,30
14,CD Alavés,25,8,6,11,27:35,-8,30
15,Real Valladolid,25,6,11,8,22:28,-6,29
16,Celta Vigo,25,5,9,11,22:34,-12,24
17,SD Eibar,25,6,6,13,23:39,-16,24
18,RCD Mallorca,25,6,4,15,26:42,-16,22
19,CD Leganés,25,4,7,14,18:37,-19,19
20,Espanyol Barcelona,25,4,7,14,22:44,-22,19
