#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,7,4,3,0,12:6,6,15
2,Atlético Madrid,7,4,2,1,7:4,3,14
3,Granada CF,7,4,2,1,13:6,7,14
4,FC Barcelona,7,4,1,2,16:10,6,13
5,Real Sociedad,7,4,1,2,12:7,5,13
6,Sevilla FC,7,4,1,2,10:7,3,13
7,Athletic Bilbao,7,3,3,1,7:3,4,12
8,Villarreal CF,7,3,2,2,18:11,7,11
9,Valencia CF,7,2,3,2,10:11,-1,9
10,Real Valladolid,7,2,3,2,7:8,-1,9
11,Levante UD,7,2,2,3,8:9,-1,8
12,CA Osasuna,7,1,5,1,5:6,-1,8
13,CD Alavés,7,2,2,3,4:7,-3,8
14,Real Betis,7,2,2,3,10:15,-5,8
15,SD Eibar,7,2,2,3,9:9,0,8
16,Getafe CF,7,1,4,2,10:11,-1,7
17,Celta Vigo,7,1,3,3,4:9,-5,6
18,Espanyol Barcelona,7,1,2,4,4:12,-8,5
19,RCD Mallorca,7,1,1,5,4:12,-8,4
20,CD Leganés,7,0,2,5,3:10,-7,2
