#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,9,2,3,35:16,19,29
2,Real Madrid,14,8,5,1,28:10,18,29
3,Sevilla FC,14,8,3,3,18:14,4,27
4,Atlético Madrid,14,6,7,1,16:9,7,25
5,Athletic Bilbao,14,6,5,3,15:9,6,23
6,Real Sociedad,14,7,2,5,22:17,5,23
7,Getafe CF,14,5,6,3,19:16,3,21
8,Granada CF,14,6,3,5,20:18,2,21
9,Levante UD,14,6,2,6,18:17,1,20
10,Valencia CF,14,5,5,4,20:20,0,20
11,CA Osasuna,14,4,7,3,17:15,2,19
12,Villarreal CF,14,5,3,6,27:22,5,18
13,CD Alavés,14,5,3,6,16:18,-2,18
14,Real Valladolid,14,4,5,5,14:18,-4,17
15,Real Betis,14,4,4,6,17:24,-7,16
16,SD Eibar,14,4,3,7,14:23,-9,15
17,RCD Mallorca,14,4,2,8,13:21,-8,14
18,Celta Vigo,14,3,3,8,10:20,-10,12
19,Espanyol Barcelona,14,2,3,9,8:24,-16,9
20,CD Leganés,14,1,3,10,8:24,-16,6
