#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,20,5,5,69:31,38,65
2,Real Madrid,30,19,8,3,57:21,36,65
3,Atlético Madrid,30,13,13,4,38:22,16,52
4,Sevilla FC,30,14,10,6,42:30,12,52
5,Getafe CF,30,13,9,8,39:28,11,48
6,Real Sociedad,30,14,5,11,47:38,9,47
&nbsp;,Villarreal CF,30,14,5,11,47:38,9,47
8,Valencia CF,30,12,10,8,41:43,-2,46
9,Athletic Bilbao,30,10,12,8,33:26,7,42
10,Granada CF,30,12,6,12,37:36,1,42
11,Levante UD,30,11,5,14,37:43,-6,38
12,CA Osasuna,30,8,11,11,35:46,-11,35
13,CD Alavés,30,9,8,13,31:45,-14,35
14,Real Betis,30,8,10,12,40:48,-8,34
15,Real Valladolid,30,7,12,11,25:35,-10,33
16,Celta Vigo,30,6,12,12,28:35,-7,30
17,SD Eibar,30,7,8,15,31:47,-16,29
18,RCD Mallorca,30,7,5,18,29:50,-21,26
19,CD Leganés,30,5,9,16,23:44,-21,24
20,Espanyol Barcelona,30,5,9,16,26:49,-23,24
