#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,11,7,2,2,28:11,17,23
2,Real Madrid,11,6,4,1,21:9,12,22
3,Atlético Madrid,11,5,5,1,11:6,5,20
4,Sevilla FC,11,6,2,3,14:12,2,20
5,Granada CF,11,6,2,3,18:13,5,20
6,Real Sociedad,11,6,1,4,18:12,6,19
7,Villarreal CF,11,5,2,4,25:16,9,17
8,Athletic Bilbao,11,4,4,3,11:7,4,16
9,Getafe CF,11,4,4,3,17:15,2,16
10,CA Osasuna,11,3,6,2,12:11,1,15
11,Levante UD,11,4,2,5,12:13,-1,14
12,Valencia CF,11,3,5,3,15:17,-2,14
13,Real Valladolid,11,3,5,3,11:14,-3,14
14,CD Alavés,11,3,3,5,9:14,-5,12
15,Real Betis,11,3,3,5,14:21,-7,12
16,SD Eibar,11,3,3,5,12:16,-4,12
17,RCD Mallorca,11,3,2,6,9:15,-6,11
18,Celta Vigo,11,2,3,6,6:14,-8,9
19,Espanyol Barcelona,11,2,2,7,5:18,-13,8
20,CD Leganés,11,1,2,8,5:19,-14,5
