#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,22,14,7,1,40:13,27,49
2,FC Barcelona,22,14,4,4,52:26,26,46
3,Getafe CF,22,11,6,5,32:20,12,39
4,Sevilla FC,22,11,6,5,28:21,7,39
5,Valencia CF,22,10,7,5,33:29,4,37
6,Atlético Madrid,22,9,9,4,22:15,7,36
7,Villarreal CF,22,10,4,8,39:30,9,34
8,Real Sociedad,22,10,4,8,37:30,7,34
9,Athletic Bilbao,22,7,10,5,22:17,5,31
10,Granada CF,22,9,3,10,27:29,-2,30
11,CA Osasuna,22,6,10,6,29:28,1,28
12,Real Betis,22,7,7,8,30:34,-4,28
13,Levante UD,22,8,2,12,27:34,-7,26
14,Real Valladolid,22,5,10,7,18:24,-6,25
15,CD Alavés,22,6,6,10,23:32,-9,24
16,SD Eibar,22,6,6,10,21:30,-9,24
17,RCD Mallorca,22,5,3,14,22:38,-16,18
18,CD Leganés,22,4,6,12,18:34,-16,18
19,Celta Vigo,22,3,8,11,17:31,-14,17
20,Espanyol Barcelona,22,3,6,13,18:40,-22,15
